Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1636909200000,2021-11-14 17:00:00,DOGEUSDT,0.2611,0.26265,0.26032,0.26228,82739941,21639093.701470003,43066
1636905600000,2021-11-14 16:00:00,DOGEUSDT,0.26131,0.26228,0.25975,0.2611,122284623,31928802.874390002,52778
1636902000000,2021-11-14 15:00:00,DOGEUSDT,0.26161,0.26215,0.26074,0.2613,64135660,16763423.194060002,34716
1636898400000,2021-11-14 14:00:00,DOGEUSDT,0.26485,0.26496,0.26056,0.26161,126103076,33066846.3815,51703
1636894800000,2021-11-14 13:00:00,DOGEUSDT,0.26335,0.26565,0.26279,0.26486,80639070,21282441.80956,31107
1636891200000,2021-11-14 12:00:00,DOGEUSDT,0.26413000000000003,0.26439,0.2616,0.26334,91618959,24085560.32031,37051
1636887600000,2021-11-14 11:00:00,DOGEUSDT,0.26339,0.26471999999999996,0.262,0.26413000000000003,87180193,22968876.7551,43703
1636884000000,2021-11-14 10:00:00,DOGEUSDT,0.26575,0.26679,0.26247,0.2634,173883149,45973043.378410995,67118
1636880400000,2021-11-14 09:00:00,DOGEUSDT,0.26629,0.27255,0.26466999999999996,0.26573,364791469,97904352.667941,131024
1636876800000,2021-11-14 08:00:00,DOGEUSDT,0.26124,0.26955,0.26032,0.2663,288194413,76516079.19739799,113379
1636873200000,2021-11-14 07:00:00,DOGEUSDT,0.26128,0.26189,0.26011999999999996,0.26123,63170906,16488117.52323,26723
1636869600000,2021-11-14 06:00:00,DOGEUSDT,0.26122,0.26184,0.26093,0.26128,40214136,10512127.66982,25296
1636866000000,2021-11-14 05:00:00,DOGEUSDT,0.26143,0.26223,0.26083,0.26122,55902967,14608109.33834,20630
1636862400000,2021-11-14 04:00:00,DOGEUSDT,0.2614,0.2623,0.26106,0.26144,42646784,11159429.9934,25491
1636858800000,2021-11-14 03:00:00,DOGEUSDT,0.26175,0.26235,0.26018,0.2614,49835018,13025781.45205,24369
1636855200000,2021-11-14 02:00:00,DOGEUSDT,0.26231,0.26297,0.2613,0.26175,43870009,11505448.96646,23726
1636851600000,2021-11-14 01:00:00,DOGEUSDT,0.26145999999999997,0.2625,0.26083,0.26231,49898738,13053019.64067,30491
1636848000000,2021-11-14 00:00:00,DOGEUSDT,0.26137,0.26347,0.2608,0.26145999999999997,64579531,16940207.13779,37157
1636844400000,2021-11-13 23:00:00,DOGEUSDT,0.26137,0.26193,0.26106,0.26132,36006059,9414559.36864,20487
1636840800000,2021-11-13 22:00:00,DOGEUSDT,0.26176,0.26252,0.26095999999999997,0.26136,47900207,12527958.94978,27900
1636837200000,2021-11-13 21:00:00,DOGEUSDT,0.26021,0.2618,0.25914,0.26176,68146422,17745445.82201,28197
1636833600000,2021-11-13 20:00:00,DOGEUSDT,0.2592,0.26069000000000003,0.2591,0.2602,29976109,7790760.1190100005,22975
1636830000000,2021-11-13 19:00:00,DOGEUSDT,0.2596,0.25983,0.25885,0.25919000000000003,35415112,9184179.406860001,25972
1636826400000,2021-11-13 18:00:00,DOGEUSDT,0.26122,0.26126,0.25855,0.25959,69676009,18099973.585569,34263
1636822800000,2021-11-13 17:00:00,DOGEUSDT,0.2596,0.262,0.25924,0.26121,69509694,18127277.954770003,38157
1636819200000,2021-11-13 16:00:00,DOGEUSDT,0.25938,0.26108000000000003,0.25914,0.25959,76860420,19986703.59231,32792
1636815600000,2021-11-13 15:00:00,DOGEUSDT,0.25985,0.26006,0.25815,0.25938,75427932,19530559.62799,30603
1636812000000,2021-11-13 14:00:00,DOGEUSDT,0.25737,0.26119000000000003,0.25727,0.25984,133542003,34677505.294469,58328
1636808400000,2021-11-13 13:00:00,DOGEUSDT,0.25681,0.25795,0.256,0.25736,52678919,13536796.64867,26529
1636804800000,2021-11-13 12:00:00,DOGEUSDT,0.25787,0.25883,0.25635,0.25682,55994326,14415146.91844,30720
1636801200000,2021-11-13 11:00:00,DOGEUSDT,0.25848000000000004,0.25895999999999997,0.2575,0.25789,47983270,12390289.676110001,30793
1636797600000,2021-11-13 10:00:00,DOGEUSDT,0.25961,0.26089,0.25648000000000004,0.25849,111042082,28680615.587608002,48021
1636794000000,2021-11-13 09:00:00,DOGEUSDT,0.25716,0.2606,0.25526,0.25961,89047496,22884767.791749,35808
1636790400000,2021-11-13 08:00:00,DOGEUSDT,0.25826,0.25906999999999997,0.2567,0.25715,64529711,16639631.19936,29987
1636786800000,2021-11-13 07:00:00,DOGEUSDT,0.25791,0.25871,0.25687,0.25825,49438651,12735173.066019999,24873
1636783200000,2021-11-13 06:00:00,DOGEUSDT,0.25543000000000005,0.25805,0.25533,0.25791,40233079,10328466.422308,25482
1636779600000,2021-11-13 05:00:00,DOGEUSDT,0.25595,0.25616,0.25438,0.25542,48280823,12325764.858637,23862
1636776000000,2021-11-13 04:00:00,DOGEUSDT,0.25661999999999996,0.25701,0.25540999999999997,0.25594,32998306,8454720.8126,21420
1636772400000,2021-11-13 03:00:00,DOGEUSDT,0.25601,0.25737,0.25583,0.25663,48128883,12348355.64356,20547
1636768800000,2021-11-13 02:00:00,DOGEUSDT,0.2568,0.25756999999999997,0.25531,0.25601,53712895,13780853.581139999,23895
1636765200000,2021-11-13 01:00:00,DOGEUSDT,0.25966999999999996,0.2601,0.25666,0.25675,59699486,15424361.268267998,27231
1636761600000,2021-11-13 00:00:00,DOGEUSDT,0.2595,0.26097,0.25936,0.25966999999999996,48006313,12485086.57608,29978
1636758000000,2021-11-12 23:00:00,DOGEUSDT,0.2588,0.26011999999999996,0.258,0.25945,47304850,12252044.94535,22231
1636754400000,2021-11-12 22:00:00,DOGEUSDT,0.25894,0.26004,0.25833,0.2588,40338563,10457455.97828,19627
1636750800000,2021-11-12 21:00:00,DOGEUSDT,0.2598,0.2607,0.2582,0.25898000000000004,69816531,18112567.03525,34820
1636747200000,2021-11-12 20:00:00,DOGEUSDT,0.25609,0.25987,0.25601,0.25981,91002946,23499200.747787,42025
1636743600000,2021-11-12 19:00:00,DOGEUSDT,0.2563,0.25672,0.25490999999999997,0.2561,42786910,10944701.306986999,22120
1636740000000,2021-11-12 18:00:00,DOGEUSDT,0.25664000000000003,0.25788,0.25592,0.25629,98887636,25415124.168468,42961
1636736400000,2021-11-12 17:00:00,DOGEUSDT,0.25535,0.25674,0.25340999999999997,0.25664000000000003,116470696,29703632.672159996,48944
1636732800000,2021-11-12 16:00:00,DOGEUSDT,0.25415,0.2555,0.24813000000000002,0.25536,296262714,74592209.71598299,104164
1636729200000,2021-11-12 15:00:00,DOGEUSDT,0.2558,0.25674,0.25327,0.25411,133175233,33943506.953677,55785
1636725600000,2021-11-12 14:00:00,DOGEUSDT,0.25729,0.25773,0.25558000000000003,0.25584,91131598,23390482.39347,39718
1636722000000,2021-11-12 13:00:00,DOGEUSDT,0.25623,0.25749,0.25337,0.25725,114405755,29231525.761778004,47954
1636718400000,2021-11-12 12:00:00,DOGEUSDT,0.25511,0.25726,0.25161,0.25624,172161235,43947096.73547801,61293
1636714800000,2021-11-12 11:00:00,DOGEUSDT,0.25399,0.25656,0.25345,0.25511,126443918,32233249.456509996,50496
1636711200000,2021-11-12 10:00:00,DOGEUSDT,0.25484,0.25761,0.25351,0.25401,201413323,51421922.386145,68635
1636707600000,2021-11-12 09:00:00,DOGEUSDT,0.26211999999999996,0.26213000000000003,0.25313,0.25486,307399757,78802358.869749,109290
1636704000000,2021-11-12 08:00:00,DOGEUSDT,0.26079,0.26266999999999996,0.2592,0.26211999999999996,99668208,26030039.75394,43308
1636700400000,2021-11-12 07:00:00,DOGEUSDT,0.26100999999999996,0.26195,0.25924,0.26078,94260232,24565932.396798998,44743
1636696800000,2021-11-12 06:00:00,DOGEUSDT,0.26135,0.26294,0.26071,0.26105,77665123,20339986.19058,34760
1636693200000,2021-11-12 05:00:00,DOGEUSDT,0.2641,0.26411,0.26115,0.26132,68015663,17872693.737441,35786
1636689600000,2021-11-12 04:00:00,DOGEUSDT,0.26577,0.26603000000000004,0.26361999999999997,0.2641,82364972,21804033.67895,36293
1636686000000,2021-11-12 03:00:00,DOGEUSDT,0.26624000000000003,0.26894,0.26269000000000003,0.26574000000000003,133314714,35390188.895728,65105
1636682400000,2021-11-12 02:00:00,DOGEUSDT,0.26249,0.26833,0.26248,0.26625,143315515,38001108.644557,68114
1636678800000,2021-11-12 01:00:00,DOGEUSDT,0.26229,0.26418,0.25885,0.26247,272899908,71433631.40713,108428
1636675200000,2021-11-12 00:00:00,DOGEUSDT,0.26068,0.26328,0.26009,0.26229,65975221,17281050.65318,33466
1636671600000,2021-11-11 23:00:00,DOGEUSDT,0.26349,0.26361,0.26058000000000003,0.26071,57350125,15017584.11112,30148
1636668000000,2021-11-11 22:00:00,DOGEUSDT,0.26198,0.26361,0.261,0.26348,52432039,13755563.588860001,27421
1636664400000,2021-11-11 21:00:00,DOGEUSDT,0.26085,0.26237,0.2606,0.26199,50856198,13301516.78565,29661
1636660800000,2021-11-11 20:00:00,DOGEUSDT,0.26348,0.26398,0.26061,0.26085,78438245,20545733.44128,38546
1636657200000,2021-11-11 19:00:00,DOGEUSDT,0.26156999999999997,0.26458000000000004,0.26148000000000005,0.26348,87445125,22967027.127001002,37258
1636653600000,2021-11-11 18:00:00,DOGEUSDT,0.26199,0.26281,0.26045999999999997,0.26156,84411815,22083071.51511,34025
1636650000000,2021-11-11 17:00:00,DOGEUSDT,0.2638,0.26559,0.26166999999999996,0.262,120398154,31744284.87722,43738
1636646400000,2021-11-11 16:00:00,DOGEUSDT,0.26611999999999997,0.26727,0.26318,0.26379,151175696,39994993.767331,55999
1636642800000,2021-11-11 15:00:00,DOGEUSDT,0.26089,0.2719,0.26014,0.26614,482400921,128584834.39996299,170681
1636639200000,2021-11-11 14:00:00,DOGEUSDT,0.25936,0.26235,0.256,0.26088,204741686,53146792.408246994,71317
1636635600000,2021-11-11 13:00:00,DOGEUSDT,0.26053000000000004,0.26094,0.2588,0.25935,123367285,32044997.0559,44604
1636632000000,2021-11-11 12:00:00,DOGEUSDT,0.26092,0.262,0.25726,0.26053000000000004,176736596,45903818.755729,63661
1636628400000,2021-11-11 11:00:00,DOGEUSDT,0.26011999999999996,0.26098000000000005,0.25856,0.26092,90717865,23567539.187179,39288
1636624800000,2021-11-11 10:00:00,DOGEUSDT,0.26206,0.26249,0.25961999999999996,0.26011,82616554,21538898.5168,36364
1636621200000,2021-11-11 09:00:00,DOGEUSDT,0.26142,0.2631,0.2598,0.26206,123826896,32399291.301179998,49989
1636617600000,2021-11-11 08:00:00,DOGEUSDT,0.26161999999999996,0.26182,0.25826,0.26137,162661063,42248895.486269,55682
1636614000000,2021-11-11 07:00:00,DOGEUSDT,0.26214,0.2639,0.26126,0.2616,114880418,30172103.002671003,43626
1636610400000,2021-11-11 06:00:00,DOGEUSDT,0.26048000000000004,0.26236,0.25882,0.26211999999999996,115002149,29981186.302369,45196
1636606800000,2021-11-11 05:00:00,DOGEUSDT,0.26284,0.2644,0.2596,0.26048000000000004,133829913,35048321.159581,48741
1636603200000,2021-11-11 04:00:00,DOGEUSDT,0.26127,0.26425,0.26054,0.26281,144109191,37827828.874731,53622
1636599600000,2021-11-11 03:00:00,DOGEUSDT,0.25951,0.26195,0.25866,0.26122,134735055,35102256.62031,51620
1636596000000,2021-11-11 02:00:00,DOGEUSDT,0.25755,0.26019000000000003,0.25606999999999996,0.25951,121527921,31358535.679569,53232
1636592400000,2021-11-11 01:00:00,DOGEUSDT,0.25774,0.25822,0.25568,0.25756,115328244,29644716.071179997,52317
1636588800000,2021-11-11 00:00:00,DOGEUSDT,0.25531,0.25801999999999997,0.2532,0.25774,161666689,41234506.467628,70140
1636585200000,2021-11-10 23:00:00,DOGEUSDT,0.25592,0.25623,0.25167,0.25532,175273191,44488629.604583,67900
1636581600000,2021-11-10 22:00:00,DOGEUSDT,0.24644000000000002,0.25647,0.24395999999999998,0.25593,309948698,77717229.204912,116601
1636578000000,2021-11-10 21:00:00,DOGEUSDT,0.25876,0.26052,0.23,0.24643,1300900983,322374242.705194,434517
1636574400000,2021-11-10 20:00:00,DOGEUSDT,0.26177,0.26466,0.2504,0.25877,697744906,180938549.621758,224299
1636570800000,2021-11-10 19:00:00,DOGEUSDT,0.26876,0.27026,0.2601,0.26178,403928834,106907529.95842801,134515
1636567200000,2021-11-10 18:00:00,DOGEUSDT,0.27155,0.27165,0.26808000000000004,0.26876,170816413,46089499.267084,65251
1636563600000,2021-11-10 17:00:00,DOGEUSDT,0.27189,0.27244,0.27015,0.27154,136941670,37168276.61804,66782
1636560000000,2021-11-10 16:00:00,DOGEUSDT,0.27212,0.27353,0.27105999999999997,0.27189,121317448,33042619.85631,52233
1636556400000,2021-11-10 15:00:00,DOGEUSDT,0.27307,0.27376,0.27133,0.27212,122772406,33474384.701075,53117
1636552800000,2021-11-10 14:00:00,DOGEUSDT,0.27489,0.27776999999999996,0.2724,0.27307,222396132,61135507.616573,82486
1636549200000,2021-11-10 13:00:00,DOGEUSDT,0.2701,0.27712,0.26900999999999997,0.2749,268426269,73368788.579243,97639
1636545600000,2021-11-10 12:00:00,DOGEUSDT,0.27226,0.27335,0.26878,0.27011,191395732,51843073.502114,68602
1636542000000,2021-11-10 11:00:00,DOGEUSDT,0.27459,0.27459,0.27183,0.27226999999999996,116322670,31759627.524775,44369
1636538400000,2021-11-10 10:00:00,DOGEUSDT,0.27393,0.2759,0.27314,0.27459,100071018,27485546.207436,40437
1636534800000,2021-11-10 09:00:00,DOGEUSDT,0.27293,0.27428,0.2717,0.27392,65199372,17806568.47485,34434
1636531200000,2021-11-10 08:00:00,DOGEUSDT,0.27248,0.27405,0.27154,0.27293,84600300,23080063.39722,42170
1636527600000,2021-11-10 07:00:00,DOGEUSDT,0.27245,0.2741,0.27162,0.27244,85667655,23388781.25094,37495
1636524000000,2021-11-10 06:00:00,DOGEUSDT,0.27023,0.2732,0.27015,0.27244,73047073,19849328.133205,38198
1636520400000,2021-11-10 05:00:00,DOGEUSDT,0.27108000000000004,0.27145,0.2696,0.27025,68704817,18585635.813270003,29180
1636516800000,2021-11-10 04:00:00,DOGEUSDT,0.27058000000000004,0.27158000000000004,0.26581,0.27111999999999997,175852091,47298344.47644699,72858
1636513200000,2021-11-10 03:00:00,DOGEUSDT,0.27405999999999997,0.27413000000000004,0.26759,0.27058000000000004,235048334,63590890.898726,83444
1636509600000,2021-11-10 02:00:00,DOGEUSDT,0.27366,0.27532,0.2735,0.27407,63993224,17560051.75147,36639
1636506000000,2021-11-10 01:00:00,DOGEUSDT,0.27402,0.2757,0.27260999999999996,0.2736,88785372,24341815.07608,37647
1636502400000,2021-11-10 00:00:00,DOGEUSDT,0.27396,0.27649,0.27287,0.27405,110149824,30237866.7707,45449
1636498800000,2021-11-09 23:00:00,DOGEUSDT,0.27521,0.27659,0.27328,0.27396,81277394,22341467.472992998,39236
1636495200000,2021-11-09 22:00:00,DOGEUSDT,0.27576999999999996,0.27616999999999997,0.27407,0.27521,55471892,15255338.624479998,27392
1636491600000,2021-11-09 21:00:00,DOGEUSDT,0.27548,0.27604,0.27335,0.27576,74353383,20427653.614256,33498
1636488000000,2021-11-09 20:00:00,DOGEUSDT,0.2758,0.27669,0.27378,0.27549,73549001,20254326.372357,36422
1636484400000,2021-11-09 19:00:00,DOGEUSDT,0.27385,0.27594,0.27262,0.27579000000000004,84041684,23041128.77377,40630
1636480800000,2021-11-09 18:00:00,DOGEUSDT,0.27573000000000003,0.27649,0.27373000000000003,0.27387,93365604,25708901.54089,41009
1636477200000,2021-11-09 17:00:00,DOGEUSDT,0.27484000000000003,0.2761,0.2726,0.27573000000000003,107469330,29484870.683165997,46804
1636473600000,2021-11-09 16:00:00,DOGEUSDT,0.27449,0.27734000000000003,0.27243,0.27484000000000003,153141188,42149132.212827004,67790
1636470000000,2021-11-09 15:00:00,DOGEUSDT,0.27482,0.27642,0.27157,0.27449,233950712,64178845.495761,95056
1636466400000,2021-11-09 14:00:00,DOGEUSDT,0.27893,0.27898,0.27431,0.27481,233825041,64739206.012458,82564
1636462800000,2021-11-09 13:00:00,DOGEUSDT,0.27631999999999995,0.27962,0.27594,0.2789,169280589,47039106.549608,60951
1636459200000,2021-11-09 12:00:00,DOGEUSDT,0.27638,0.27752,0.27283,0.27631999999999995,202618710,55848920.246023,77719
1636455600000,2021-11-09 11:00:00,DOGEUSDT,0.27941,0.27999,0.2701,0.27639,440941039,121348290.01427901,148512
1636452000000,2021-11-09 10:00:00,DOGEUSDT,0.28126,0.28224,0.27937,0.27942,108522534,30492478.129979998,48647
1636448400000,2021-11-09 09:00:00,DOGEUSDT,0.28171999999999997,0.28288,0.28029,0.28125,126371763,35592972.308129996,49825
1636444800000,2021-11-09 08:00:00,DOGEUSDT,0.28024,0.28187,0.27909,0.28168000000000004,151682605,42554792.961019,64775
1636441200000,2021-11-09 07:00:00,DOGEUSDT,0.28343,0.2844,0.27847,0.28024,225109334,63339786.430504,90479
1636437600000,2021-11-09 06:00:00,DOGEUSDT,0.28554,0.28689000000000003,0.282,0.28342,186345771,52970196.553061,66309
1636434000000,2021-11-09 05:00:00,DOGEUSDT,0.28464,0.291,0.28443,0.28555,261682980,75278468.29410799,100349
1636430400000,2021-11-09 04:00:00,DOGEUSDT,0.28399,0.28497,0.28255,0.28465,131286385,37276461.400240004,53483
1636426800000,2021-11-09 03:00:00,DOGEUSDT,0.28585,0.28642,0.2832,0.284,159374912,45383328.448871,62591
1636423200000,2021-11-09 02:00:00,DOGEUSDT,0.28208,0.29,0.28124,0.28588,289345382,82765409.184048,113717
1636419600000,2021-11-09 01:00:00,DOGEUSDT,0.28331999999999996,0.28391,0.28005,0.28209,153594218,43221654.498989,58730
1636416000000,2021-11-09 00:00:00,DOGEUSDT,0.28215,0.28546,0.27931,0.28331999999999996,239360431,67497651.94741,92191
1636412400000,2021-11-08 23:00:00,DOGEUSDT,0.27879,0.28358,0.27879,0.28215,227827489,64174299.425919,82178
1636408800000,2021-11-08 22:00:00,DOGEUSDT,0.27798,0.28031,0.2773,0.27878000000000003,102972606,28685097.0448,39825
1636405200000,2021-11-08 21:00:00,DOGEUSDT,0.27836,0.28023000000000003,0.27701,0.27797,127485857,35517971.00812,52741
1636401600000,2021-11-08 20:00:00,DOGEUSDT,0.2818,0.28191,0.27781,0.27837,212797638,59499655.94490401,78308
1636398000000,2021-11-08 19:00:00,DOGEUSDT,0.27781,0.28478000000000003,0.27747,0.2818,416094933,117200245.34691201,143978
1636394400000,2021-11-08 18:00:00,DOGEUSDT,0.27952,0.28239000000000003,0.27633,0.27781,175973201,49096892.019644,66367
1636390800000,2021-11-08 17:00:00,DOGEUSDT,0.27924,0.28069,0.27705,0.27951,160205715,44677886.81448,58435
1636387200000,2021-11-08 16:00:00,DOGEUSDT,0.28060999999999997,0.28215999999999997,0.27828,0.27926,200912684,56229630.491475,74746
1636383600000,2021-11-08 15:00:00,DOGEUSDT,0.27865999999999996,0.28241,0.27796,0.2806,273957354,76767221.268749,89245
1636380000000,2021-11-08 14:00:00,DOGEUSDT,0.27715,0.27938,0.27568000000000004,0.27867,219622587,61023770.072183,82834
1636376400000,2021-11-08 13:00:00,DOGEUSDT,0.27903,0.28246,0.27542,0.27715,388175159,108229201.638744,124449
1636372800000,2021-11-08 12:00:00,DOGEUSDT,0.28405,0.28498,0.278,0.27903,432486409,121381963.87821399,129755
1636369200000,2021-11-08 11:00:00,DOGEUSDT,0.28397,0.2856,0.2816,0.28406,306456655,86830729.251091,105449
1636365600000,2021-11-08 10:00:00,DOGEUSDT,0.28642,0.28836,0.2808,0.28396,484140386,137495698.650053,144785
1636362000000,2021-11-08 09:00:00,DOGEUSDT,0.29362,0.29425,0.28331999999999996,0.28643,1101196725,318034447.020806,314732
1636358400000,2021-11-08 08:00:00,DOGEUSDT,0.27321,0.29754,0.27281,0.29356,1859652475,537033306.088918,553769
1636354800000,2021-11-08 07:00:00,DOGEUSDT,0.27252,0.2751,0.27114,0.27321,183380326,50115982.023167,70386
1636351200000,2021-11-08 06:00:00,DOGEUSDT,0.27505,0.27526,0.271,0.27251,159823770,43548321.610595,59547
1636347600000,2021-11-08 05:00:00,DOGEUSDT,0.27171999999999996,0.27569,0.27164,0.27505,161845365,44240358.291646,61579
1636344000000,2021-11-08 04:00:00,DOGEUSDT,0.26961999999999997,0.274,0.26961,0.27171999999999996,148297223,40345626.005585,66429
1636340400000,2021-11-08 03:00:00,DOGEUSDT,0.27003,0.27024000000000004,0.26832,0.26964,83626025,22529321.29577,36152
1636336800000,2021-11-08 02:00:00,DOGEUSDT,0.2702,0.27101,0.26905999999999997,0.27001,113495928,30635752.36052,44170
1636333200000,2021-11-08 01:00:00,DOGEUSDT,0.26823,0.27478,0.268,0.2702,277722215,75381590.68804,107035
1636329600000,2021-11-08 00:00:00,DOGEUSDT,0.26679,0.27057,0.26466999999999996,0.26821,214442563,57446315.628657,82427
1636326000000,2021-11-07 23:00:00,DOGEUSDT,0.26629,0.26684,0.26498,0.26679,62224667,16551686.756951999,31819
1636322400000,2021-11-07 22:00:00,DOGEUSDT,0.26668000000000003,0.26782,0.2658,0.26629,54565840,14542008.980039999,33090
1636318800000,2021-11-07 21:00:00,DOGEUSDT,0.26448,0.26798,0.26425,0.26668000000000003,98123869,26093730.334153,45536
1636315200000,2021-11-07 20:00:00,DOGEUSDT,0.26506,0.2651,0.26381,0.2645,53379148,14114228.48227,35019
1636311600000,2021-11-07 19:00:00,DOGEUSDT,0.26473,0.26564,0.26435,0.26507,60460760,16021738.73365,34128
1636308000000,2021-11-07 18:00:00,DOGEUSDT,0.2669,0.2675,0.26437,0.26473,102897389,27345654.226942003,46697
1636304400000,2021-11-07 17:00:00,DOGEUSDT,0.26696,0.26823,0.26618,0.26691,112659211,30099943.975009996,52069
1636300800000,2021-11-07 16:00:00,DOGEUSDT,0.26568,0.27034,0.26478,0.26696,249503107,66845449.091019996,104370
1636297200000,2021-11-07 15:00:00,DOGEUSDT,0.26361999999999997,0.2666,0.26358000000000004,0.26566999999999996,103418916,27429953.607462,52847
1636293600000,2021-11-07 14:00:00,DOGEUSDT,0.26395,0.26646,0.26300999999999997,0.26361,145875732,38621745.752893,67293
1636290000000,2021-11-07 13:00:00,DOGEUSDT,0.26173,0.26434,0.2616,0.26396,80612429,21219379.89299,36017
1636286400000,2021-11-07 12:00:00,DOGEUSDT,0.26315,0.26345999999999997,0.2616,0.26172,75879617,19926867.35249,33154
